,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,long_name,age,height_cm,weight_kg,club_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,body_type,release_clause_eur,team_position,joined,contract_valid_until,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,mentality_vision,mentality_penalties,mentality_composure
328,5,12,9,11,8,Javier Martínez Aginaga,31,192,86,FC Bayern München,1,81,81,13500000,76000,"CDM, CB",Right,3,3,Normal,22300000,SUB,8/29/2012,2021,80,,,,,,,"Injury Prone, Dives Into Tackles (AI), Team Player",45,75,72,47,83,45,74,52,78
329,11,9,5,15,8,Sami Khedira,33,189,90,Juventus,1,81,81,10500000,87000,"CM, CDM",Right,3,4,Normal,17300000,RES,7/1/2015,2021,78,,,,,,,Injury Prone,60,81,82,53,81,54,78,68,84
330,12,7,5,13,9,Max Kruse,32,180,76,1. FC Union Berlin,1,81,81,14000000,42000,"CAM, ST",Left,2,4,Normal,25200000,LS,8/6/2020,2023,70,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",69,80,84,73,83,77,85,92,87
331,6,13,13,8,9,Marlos Romero Bonfim,32,174,76,Shakhtar Donetsk,1,81,81,14000000,500,"RM, CAM",Left,2,3,Normal,29400000,RM,7/4/2014,2021,69,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",72,73,88,85,75,84,82,80,84
332,7,7,11,15,13,Taison Barcellos Freda,32,172,75,Shakhtar Donetsk,1,81,81,14000000,500,"LM, CAM",Right,2,3,Lean,29400000,LM,1/11/2013,2021,67,,,,,,,"Leadership, Speed Dribbler (AI), Playmaker (AI)",74,75,85,90,74,83,79,72,82
333,9,11,9,5,14,Eduardo Antonio Salvio,29,172,68,Boca Juniors,1,81,81,17500000,26000,"RM, RW",Right,2,4,Normal,24500000,RM,7/18/2019,2022,69,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI), Giant Throw-in, Outside Foot Shot",64,66,84,84,77,79,74,76,84
334,9,7,13,9,12,Marcos Alonso Mendoza,29,188,85,Chelsea,1,81,81,14500000,96000,"LB, LWB",Left,2,3,Lean,27600000,LB,8/31/2016,2023,79,,,,,,,Long Shot Taker (AI),86,71,83,64,82,57,67,64,75
335,5,5,13,6,9,Juan Guillermo Cuadrado Bello,32,179,72,Juventus,1,81,81,11000000,79000,"RB, RM, RW",Right,3,3,Lean,18200000,RM,2/2/2015,2022,64,,,,,,,"Flair, Technical Dribbler (AI)",69,69,85,91,81,81,76,65,80
336,8,12,11,14,15,Thomas Delaney,28,182,79,Borussia Dortmund,1,81,81,16000000,63000,"CDM, CM",Left,2,4,Normal,27200000,SUB,7/1/2018,2022,82,,,,,,,"Dives Into Tackles (AI), Leadership, Long Shot Taker (AI)",68,79,75,73,80,72,73,60,78
337,13,12,12,11,11,Xherdan Shaqiri,28,169,72,Liverpool,1,81,81,18000000,105000,RM,Left,3,4,Shaqiri,33300000,RES,7/13/2018,2023,67,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI)",84,79,82,83,78,91,80,65,81
338,13,11,7,6,16,Kevin Kampl,29,178,66,RB Leipzig,1,81,81,17000000,65000,"CM, CDM, CAM",Right,2,4,Lean,28900000,SUB,8/31/2017,2023,62,,,,,,,"Flair, Technical Dribbler (AI)",75,78,84,90,82,82,82,64,84
339,16,13,15,16,13,Sebastián Coates Nión,29,196,92,Sporting CP,1,81,81,15000000,19000,CB,Right,3,3,Normal,30000000,CB,1/31/2017,2023,86,,,,,,,"Solid Player, Dives Into Tackles (AI), Long Passer (AI), Team Player",19,70,68,32,75,31,60,72,73
340,16,16,9,14,9,Jonathan Viera Ramos,30,171,67,Beijing Sinobo Guoan FC,1,81,81,17000000,28000,CAM,Right,2,4,Lean,27200000,CAM,2/19/2018,2021,69,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",79,82,78,90,78,71,83,74,78
341,16,7,15,6,14,Pablo Sarabia García,28,174,70,Paris Saint-Germain,1,81,81,18000000,100000,"RW, CAM",Left,2,4,Normal,33300000,SUB,7/2/2019,2024,57,,,,,,,"Outside Foot Shot, Technical Dribbler (AI)",74,78,84,78,78,80,84,69,74
342,82,82,72,77,84,Jordi Masip López,31,180,76,Real Valladolid CF,1,81,81,11500000,21000,GK,Right,1,4,Lean,24200000,GK,7/17/2017,2022,,82,82,72,84,65,77,"Cautious With Crosses, Saves with Feet",20,38,25,70,77,67,62,12,65
343,81,80,77,80,79,Jasper Cillessen,31,185,83,Valencia CF,1,81,81,11500000,33000,GK,Right,3,3,Lean,24200000,GK,7/1/2019,2023,,81,80,77,79,53,80,Comes For Crosses,10,35,32,48,79,50,60,21,61
344,9,11,7,7,15,Steven Berghuis,28,182,75,Feyenoord,1,81,81,18000000,23000,RW,Left,2,3,Lean,25200000,RW,7/31/2017,2022,64,,,,,,,"Early Crosser, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",76,82,85,85,78,75,84,82,80
345,8,7,9,7,12,Kevin Volland,27,179,85,AS Monaco,1,81,81,19000000,68000,"ST, RW, LW",Left,2,4,Stocky,36100000,SUB,9/2/2020,2024,84,,,,,,,Solid Player,80,72,79,74,82,82,81,72,80
346,8,8,14,11,10,Ismaily Gonçalves dos Santos,30,177,86,Shakhtar Donetsk,1,81,81,14000000,500,LB,Left,1,3,Stocky,29400000,LB,2/14/2013,2023,75,,,,,,,Technical Dribbler (AI),50,67,81,72,81,82,71,51,79
347,15,8,12,11,9,Matt Doherty,28,182,87,Tottenham Hotspur,1,81,81,15000000,96000,"RWB, RB",Right,1,4,Normal,28500000,RB,8/30/2020,2024,79,,,,,,,"Solid Player, Speed Dribbler (AI)",45,69,79,67,81,68,68,48,70
348,12,10,9,5,7,Felipe Anderson Pereira Gomes,27,175,70,West Ham United,1,81,81,18500000,53000,"LM, CAM",Right,3,4,PLAYER_BODY_TYPE_370,35200000,SUB,7/15/2018,2022,60,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI)",69,76,84,89,75,87,77,53,84
349,8,13,15,6,9,Thomas Meunier,28,190,82,Borussia Dortmund,1,81,81,15000000,63000,"RB, RM",Right,2,4,Normal,25500000,RM,7/1/2020,2024,84,,,,,,,Outside Foot Shot,56,74,79,63,80,47,71,65,77
350,15,15,9,8,9,Jesús Joaquín Fernández Sáez de la Torre,26,176,70,Sevilla FC,1,81,81,19000000,39000,"RW, CAM",Left,3,3,Normal,39900000,RW,7/21/2020,2025,53,,,,,,,"Early Crosser, Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",80,75,88,80,77,83,82,72,76
351,9,8,10,11,10,Alessandro Florenzi,29,173,67,Paris Saint-Germain,1,81,81,14500000,84000,RB,Right,3,3,PLAYER_BODY_TYPE_377,26800000,RB,7/1/2010,2023,73,,,,,,,"Speed Dribbler (AI), Team Player",78,75,78,86,79,81,76,75,80
352,14,7,14,15,16,Santiago Arias Naranjo,28,178,72,Atlético Madrid,1,81,81,15000000,60000,RB,Right,2,3,Lean,30800000,SUB,7/31/2018,2023,78,,,,,,,,54,72,77,78,78,74,64,56,76
353,13,12,13,8,16,Eran Zahavi,32,182,71,PSV,1,81,81,14000000,27000,"ST, LM",Right,1,4,Lean,19600000,LS,9/20/2020,2022,73,,,,,,,"Finesse Shot, Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",78,69,83,89,82,75,81,75,74
354,14,15,7,12,12,Marten de Roon,29,185,76,Atalanta,1,81,81,15000000,62000,"CDM, CM",Right,2,3,Normal,25500000,RCM,8/11/2017,2021,80,,,,,,,Solid Player,48,75,76,61,82,73,73,80,81
355,7,8,14,10,12,Ignacio Martín Fernández,30,182,70,River Plate,1,81,81,16500000,24000,"CM, CAM",Left,1,2,Lean,23100000,CM,1/12/2016,2023,74,,,,,,,"Finesse Shot, Playmaker (AI)",78,77,81,81,81,71,85,73,85
356,12,13,6,12,11,Ander Capa Rodríguez,28,175,75,Athletic Club de Bilbao,1,81,81,15000000,31000,RB,Right,1,3,Stocky,31500000,RB,7/2/2018,2022,88,,,,,,,"Long Throw-in, Speed Dribbler (AI)",58,67,78,80,76,86,78,54,78
357,11,12,6,8,11,Matteo Politano,26,171,67,Napoli,1,81,81,19000000,74000,"RM, RW, ST",Left,2,4,Normal,,RW,,2021,55,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",77,76,84,89,81,87,77,70,79
358,11,9,14,16,12,Wout Weghorst,27,197,84,VfL Wolfsburg,1,81,81,19000000,62000,ST,Right,1,3,Normal,32300000,ST,7/1/2018,2023,85,,,,,,,Power Header,37,48,79,63,83,44,65,77,83
359,18,12,14,11,18,Juan Everton Mestres de Mesquita,24,181,82,,,81,81,0,0,"CB, CDM",Right,1,3,Normal,,,,,80,,,,,,,Power Header,58,58,64,61,78,63,50,62,70
360,12,15,9,10,14,Adryan Juliano Zonta Torres,28,172,68,São Paulo,1,81,81,15000000,500,"LWB, LB",Left,1,4,Normal,33000000,LB,1/1/2019,2023,77,,,,,,,,66,71,72,81,82,78,64,65,74
361,15,14,14,10,9,Rosberto J. Dourado Santos,20,175,70,Atlético Mineiro,1,81,81,17500000,31000,"CDM, CM, CAM",Right,1,4,Lean,33300000,RCM,1/1/2019,2023,68,,,,,,,"Finesse Shot, Long Passer (AI), Technical Dribbler (AI)",57,78,76,72,80,77,77,77,81
362,8,11,20,19,20,Lourival Adnan Beretta Barbosa,28,188,83,Atlético Mineiro,1,81,81,18500000,53000,"ST, CF",Right,1,3,Normal,35200000,ST,1/1/2019,2023,71,,,,,,,Power Header,67,47,74,60,84,47,58,77,79
363,16,15,15,7,7,Welington Kauê Dano Nascimento,20,178,69,,,81,81,0,0,"LB, LM",Left,1,4,Lean,,,,,74,,,,,,,,52,71,78,83,80,81,75,61,82
364,8,9,12,8,8,Nuno Ailton Padrenda Mendes,24,180,75,Palmeiras,1,81,81,19500000,500,"CAM, CM, ST",Right,1,4,Normal,41000000,LCM,1/1/2019,2023,70,,,,,,,Dives Into Tackles (AI),67,83,85,75,80,67,75,55,78
365,9,12,7,8,7,Marvin Oswaldo Rangel Azevedo,28,184,79,Flamengo,1,81,81,18500000,500,ST,Right,1,3,Normal,38900000,ST,1/1/2019,2023,78,,,,,,,"Long Shot Taker (AI), Power Header",49,60,77,75,82,66,70,87,78
366,5,7,7,7,10,Vinícius José Paixão de Oliveira Júnior,19,176,73,Real Madrid,1,80,93,27500000,95000,LW,Right,2,4,Lean,73600000,SUB,7/12/2018,2025,66,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",62,67,85,94,75,82,73,65,74
367,11,5,13,14,11,Nicolò Barella,23,175,68,Inter,1,80,87,20500000,86000,"CM, CAM",Right,2,3,Normal,37900000,RCM,8/31/2020,2024,72,,,,,,,,67,78,83,78,79,83,79,73,80
368,10,7,14,11,15,Nordi Mukiele Mulere,22,187,84,RB Leipzig,1,80,87,18500000,46000,"RB, CB, RWB",Right,1,3,Normal,35200000,SUB,7/1/2018,2023,77,,,,,,,"Dives Into Tackles (AI), Early Crosser",33,70,74,68,73,65,64,45,72
369,11,12,13,8,12,Mason Mount,21,178,70,Chelsea,1,80,87,21000000,69000,"CAM, CM, LW",Right,1,4,Lean,44100000,LM,1/10/2016,2024,61,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",82,74,82,79,80,76,81,60,77
370,80,80,70,77,83,Dean Henderson,23,190,85,Manchester United,1,80,87,16000000,70000,GK,Right,1,3,Normal,33600000,RES,7/1/2016,2025,,80,80,70,83,49,77,Saves with Feet,10,40,32,61,79,56,33,16,56
371,8,10,13,8,7,Tanguy Ndombèlé Alvaro,23,181,76,Tottenham Hotspur,1,80,87,20500000,82000,"CM, CDM",Right,1,3,PLAYER_BODY_TYPE_364,43100000,SUB,7/2/2019,2024,72,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",65,81,86,84,82,86,87,60,87
372,11,8,15,12,15,Éder Gabriel Militão,22,186,78,Real Madrid,1,80,87,19000000,115000,"CB, RB",Right,1,2,Lean,42800000,SUB,7/1/2019,2025,81,,,,,,,,40,69,71,69,81,67,59,60,74
373,10,9,12,7,7,Allan Saint-Maximin,23,173,67,Newcastle United,1,80,86,20500000,43000,"LM, LW, ST",Right,2,4,Normal,43100000,RW,8/2/2019,2025,63,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",58,66,83,93,77,87,73,58,82
374,7,12,15,9,11,Diogo José Teixeira da Silva,23,178,73,Liverpool,1,80,86,20500000,90000,"LW, ST, CM",Right,2,5,Normal,42000000,SUB,9/19/2020,2025,77,,,,,,,"Solid Player, Speed Dribbler (AI)",58,68,84,87,82,86,74,63,84
375,9,12,9,13,14,Mikel Merino Zazón,24,189,83,Real Sociedad,1,80,86,20000000,31000,CM,Left,1,3,Normal,46000000,LCM,7/12/2018,2025,78,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot",69,78,82,76,82,74,81,58,80
376,11,13,14,9,15,Marcus Thuram,22,192,87,Borussia Mönchengladbach,1,80,86,20500000,43000,"LW, ST",Right,1,2,Normal,39000000,LM,7/22/2019,2023,77,,,,,,,"Finesse Shot, Technical Dribbler (AI)",30,59,79,74,79,54,76,70,74
377,81,77,68,83,80,Unai Simón Mendibil,23,190,89,Athletic Club de Bilbao,1,80,86,15500000,18000,GK,Right,1,2,Normal,35700000,GK,8/25/2015,2025,,81,77,68,80,47,83,Comes For Crosses,14,21,16,32,70,47,31,24,48
378,5,6,10,15,7,Christopher Nkunku,22,179,72,RB Leipzig,1,80,86,20500000,50000,"CAM, ST",Right,1,3,Lean,39000000,LAM,7/18/2019,2024,65,,,,,,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",76,77,84,85,77,83,79,65,79
379,6,14,15,9,14,Nikola Vlašić,22,178,79,PFC CSKA Moscow,1,80,86,20500000,500,CAM,Right,1,5,Stocky,49200000,CAM,6/26/2019,2024,71,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",58,77,79,78,78,88,81,66,77
380,80,78,74,79,82,Dominik Livaković,25,187,79,Dinamo Zagreb,1,80,86,15000000,500,GK,Right,1,3,Normal,36000000,GK,8/31/2015,2023,,80,78,74,82,55,79,Saves with Feet,11,56,28,65,80,30,60,15,64
381,9,7,15,6,12,Viktor Tsygankov,22,175,71,Dynamo Kyiv,1,80,86,20500000,500,RM,Left,1,4,Lean,49200000,RM,1/1/2015,2023,57,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",76,73,81,82,78,73,80,73,76
382,8,14,14,13,12,Héctor Bellerín Moruno,25,178,74,Arsenal,1,80,85,17500000,76000,"RB, RWB",Right,3,2,Lean,34600000,RWB,7/1/2014,2023,65,,,,,,,Speed Dribbler (AI),50,59,77,78,79,77,66,62,70
383,13,6,13,13,13,José Ángel Esmoris Tasende,23,175,69,RB Leipzig,1,80,85,17500000,46000,LB,Left,2,3,Normal,,LB,,2021,72,,,,,,,"Early Crosser, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",76,78,81,76,78,85,79,55,69
384,8,12,10,7,7,Lukas Klostermann,24,187,88,RB Leipzig,1,80,85,18000000,46000,"CB, RB, RWB",Right,1,3,Normal,32000000,RB,8/22/2014,2024,77,,,,,,,"Solid Player, Speed Dribbler (AI), Team Player",22,63,73,63,81,60,62,26,68
385,12,15,16,7,13,Daniel Ceballos Fernández,23,179,68,Arsenal,1,80,85,19500000,76000,"CM, CAM",Right,2,3,Lean,,RCM,,2021,70,,,,,,,"Flair, Technical Dribbler (AI)",63,80,85,78,80,79,82,55,80
386,15,11,13,11,11,Oleksandr Zinchenko,23,175,64,Manchester City,1,80,85,17500000,96000,LB,Left,1,3,Lean,33700000,SUB,7/4/2016,2024,69,,,,,,,"Flair, Long Shot Taker (AI)",74,78,82,78,78,78,79,59,76
387,12,13,6,15,14,Leon Bailey Butler,22,178,79,Bayer 04 Leverkusen,1,80,85,20000000,59000,"LM, RM",Left,1,4,Normal,35500000,SUB,1/31/2017,2023,64,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",79,65,80,86,79,84,76,71,75
388,6,7,7,7,7,Çağlar Söyüncü,24,185,82,Leicester City,1,80,85,18000000,69000,CB,Right,1,4,Normal,35600000,LCB,8/9/2018,2023,80,,,,,,,,39,64,71,64,77,57,55,52,76
389,8,7,12,9,13,Luka Jović,22,182,85,Real Madrid,1,80,85,20000000,140000,ST,Right,1,5,Normal,42500000,SUB,7/1/2019,2024,74,,,,,,,"Outside Foot Shot, Chip Shot (AI)",46,58,81,76,80,77,70,66,79
390,12,10,7,7,7,Theo Bernard François Hernández,22,184,82,Milan,1,80,85,17500000,37000,LB,Left,1,3,PLAYER_BODY_TYPE_332,31100000,LB,7/5/2019,2024,77,,,,,,,,64,60,76,75,76,61,70,41,77
391,7,13,13,15,7,Mauro Wilney Arambarri Rosa,24,175,74,Getafe CF,1,80,85,18000000,28000,"CDM, CM",Right,1,3,Normal,39200000,RDM,7/1/2018,2023,76,,,,,,,Long Passer (AI),46,79,79,58,78,75,68,50,65
392,14,10,5,13,6,David Neres Campos,23,176,66,Ajax,1,80,85,20000000,21000,"LW, RW, CAM",Left,3,3,Lean,29500000,LAM,2/1/2017,2023,65,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",52,69,85,90,78,86,81,69,80
393,7,8,13,12,6,Maximiliano Gómez González,23,186,84,Valencia CF,1,80,85,20000000,40000,ST,Right,1,3,Stocky,43500000,LS,7/14/2019,2024,82,,,,,,,Power Header,57,64,77,67,80,60,70,72,82
394,9,7,12,11,11,Pierre-Emile Højbjerg,24,185,84,Tottenham Hotspur,1,80,84,17500000,73000,CDM,Right,2,4,Normal,34600000,RDM,8/11/2020,2025,80,,,,,,,"Solid Player, Long Shot Taker (AI)",76,79,79,65,79,64,75,51,72
395,12,16,8,7,9,Victor Nilsson Lindelöf,25,187,80,Manchester United,1,80,84,17000000,100000,CB,Right,2,4,Lean,33600000,RCB,7/1/2017,2024,77,,,,,,,Solid Player,59,78,76,65,83,62,72,54,83
396,83,72,78,81,81,Alejandro Remiro Gargallo,25,191,83,Real Sociedad,1,80,84,14000000,25000,GK,Right,1,4,Lean,30500000,GK,7/1/2019,2023,,83,72,78,81,43,81,GK Long Throw,17,29,23,69,73,40,35,24,55
397,7,15,11,10,8,John Stones,26,188,70,Manchester City,1,80,83,16500000,110000,CB,Right,2,4,Lean,31800000,SUB,8/9/2016,2022,77,,,,,,,Long Throw-in,29,75,80,60,78,59,67,44,76
398,14,14,7,9,15,Kurt Happy Zouma,25,190,95,Chelsea,1,80,83,16500000,82000,CB,Right,2,3,Normal,32600000,LCB,1/31/2014,2023,84,,,,,,,Power Header,59,64,63,52,76,52,60,59,69
399,11,6,11,10,13,Jack Grealish,24,180,68,Aston Villa,1,80,83,19000000,65000,"LW, CAM, CM",Right,1,3,Normal,37500000,LW,3/1/2012,2025,61,,,,,,,"Leadership, Flair, Playmaker (AI), Technical Dribbler (AI)",74,77,82,85,79,82,83,58,82
400,15,10,11,12,7,Adnan Januzaj,25,186,76,Real Sociedad,1,80,83,18500000,37000,"RW, RM",Left,1,4,Lean,40200000,SUB,7/12/2017,2022,58,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",70,74,82,80,77,77,76,60,73
401,13,7,12,14,7,Andrea Belotti,26,181,72,Torino,1,80,83,18500000,57000,ST,Right,3,5,Normal,32800000,LS,8/18/2015,2022,81,,,,,,,"Power Header, Outside Foot Shot",56,42,75,78,76,75,61,77,75
402,12,9,12,11,6,Piotr Zieliński,26,180,75,Napoli,1,80,83,18000000,69000,"CM, LM",Right,3,5,Lean,32000000,LCM,8/9/2016,2024,60,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",65,80,85,78,76,76,83,51,75
403,11,12,9,10,15,Otávio Edmilson da Silva Monteiro,25,172,71,FC Porto,1,80,83,18500000,17000,"RM, CAM, CM",Right,1,3,Normal,38400000,RM,9/1/2014,2021,65,,,,,,,"Flair, Long Passer (AI), Technical Dribbler (AI)",72,75,85,85,81,80,80,72,80
404,5,10,5,5,5,Daniele Rugani,25,190,84,Juventus,1,80,83,16500000,71000,CB,Right,2,3,Lean,28500000,SUB,2/4/2015,2023,72,,,,,,,"Solid Player, Power Header",25,65,65,60,78,55,50,36,70
405,82,77,74,80,84,Juan Agustín Musso,26,191,93,Udinese,1,80,83,13500000,17000,GK,Right,1,3,Normal,25300000,GK,7/13/2018,2023,,82,77,74,84,44,80,,12,24,20,32,68,39,48,25,67
406,7,10,14,9,14,Corentin Tolisso,25,181,81,FC Bayern München,1,80,83,18500000,74000,"CM, CDM",Right,2,3,Normal,31900000,SUB,7/1/2017,2022,77,,,,,,,"Long Shot Taker (AI), Power Header",73,84,82,75,82,74,80,70,74
407,11,10,14,14,10,Hirving Rodrigo Lozano Bahena,24,175,70,Napoli,1,80,83,19000000,66000,"RW, ST, LW",Right,3,3,Lean,33700000,SUB,8/23/2019,2024,64,,,,,,,"Speed Dribbler (AI), Outside Foot Shot",65,65,80,90,79,76,72,73,74
408,11,8,12,7,11,Valentin Rongier,25,172,70,Olympique de Marseille,1,80,83,18500000,45000,"CM, CDM",Right,2,4,Lean,36500000,RCM,9/3/2019,2024,63,,,,,,,Playmaker (AI),69,81,82,77,75,90,77,65,78
409,12,9,7,6,9,Gelson Dany Batalha Martins,25,173,74,AS Monaco,1,80,83,18500000,55000,"RM, RW",Right,3,3,Normal,36500000,RW,7/1/2019,2024,61,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",60,55,81,94,75,92,75,66,82
410,12,9,8,12,11,Yeray Álvarez López,25,183,78,Athletic Club de Bilbao,1,80,83,16500000,26000,CB,Right,2,3,Normal,35900000,RCB,7/1/2014,2026,76,,,,,,,"Dives Into Tackles (AI), Power Header",50,70,73,53,80,75,34,61,78
411,13,8,10,5,8,Mario Hermoso Canseco,25,184,75,Atlético Madrid,1,80,83,16500000,51000,CB,Left,1,3,Normal,35100000,SUB,7/18/2019,2024,79,,,,,,,Dives Into Tackles (AI),55,76,76,75,80,65,65,45,76
412,81,75,82,78,82,Mathew Ryan,28,184,82,Brighton & Hove Albion,1,80,82,13000000,53000,GK,Right,1,4,Normal,25700000,GK,7/1/2017,2022,,81,75,82,82,52,78,"GK Long Throw, Rushes Out Of Goal",12,45,24,53,74,50,68,25,64
413,14,14,9,13,10,Martin Hinteregger,27,186,82,Eintracht Frankfurt,1,80,82,15500000,33000,CB,Left,2,3,Normal,27500000,LCB,8/1/2019,2024,82,,,,,,,"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",63,81,65,64,76,63,65,61,74
414,14,15,10,13,12,Federico Bernardeschi,26,185,77,Juventus,1,80,82,18000000,81000,"CAM, RM",Left,2,3,Lean,31100000,SUB,7/24/2017,2022,65,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",80,71,84,85,78,79,79,72,78
415,7,8,11,7,13,Granit Xhaka,27,185,80,Arsenal,1,80,81,15000000,80000,"CDM, CM",Left,3,3,Normal,29600000,LCM,7/1/2016,2023,80,,,,,,,"Power Free-Kick, Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",77,85,80,49,73,61,80,63,67
416,8,11,6,7,10,José Ángel Gómez Campaña,27,179,70,Levante UD,1,80,81,16500000,31000,"CM, LM, CDM",Right,1,3,Normal,35900000,RCM,8/15/2016,2023,72,,,,,,,"Finesse Shot, Playmaker (AI), Outside Foot Shot",78,81,84,68,78,75,85,69,83
417,13,9,15,7,14,Nico Schulz,27,181,83,Borussia Dortmund,1,80,81,14500000,56000,"LB, LM, LWB",Left,1,2,Normal,25700000,SUB,7/1/2019,2024,75,,,,,,,Speed Dribbler (AI),42,73,74,74,80,74,76,56,77
418,80,78,77,80,81,Benjamin Lecomte,29,187,78,AS Monaco,1,80,81,12000000,46000,GK,Left,2,3,Normal,23700000,GK,7/15/2019,2024,,80,78,77,81,42,80,Saves with Feet,19,21,23,36,78,25,41,20,63
419,11,13,5,13,8,Julian Draxler,26,187,77,Paris Saint-Germain,1,80,81,17500000,82000,"CAM, CM, LW",Right,3,5,Lean,33700000,SUB,1/3/2017,2021,63,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",76,77,84,80,78,74,81,65,78
420,12,16,14,11,11,Gerard Deulofeu Lázaro,26,177,73,Watford,2,80,81,17500000,25000,"LM, CF",Right,3,4,Normal,32800000,SUB,6/11/2018,2023,65,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",77,62,84,93,75,83,76,77,77
421,9,7,13,8,15,Jérôme Roussillon,27,175,80,VfL Wolfsburg,1,80,81,14500000,49000,"LB, LM",Left,2,3,Normal,25700000,LB,8/6/2018,2023,76,,,,,,,,56,72,81,77,78,81,73,51,77
422,14,8,12,9,7,James Tarkowski,27,185,81,Burnley,1,80,81,15000000,59000,CB,Right,1,4,Normal,29600000,RCB,2/1/2016,2022,79,,,,,,,"Long Passer (AI), Power Header",53,73,68,55,79,53,65,52,78
423,12,16,11,13,11,Íñigo Martínez Berridi,29,182,77,Athletic Club de Bilbao,1,80,81,14000000,29000,CB,Left,2,3,Normal,30500000,LCB,1/30/2018,2023,80,,,,,,,"Dives Into Tackles (AI), Leadership, Long Passer (AI)",51,83,71,67,78,63,50,39,69
424,11,7,6,7,14,Ben Davies,27,182,76,Tottenham Hotspur,1,80,81,14500000,86000,"LB, LWB",Left,2,3,Lean,28600000,LB,7/23/2014,2024,74,,,,,,,"Long Passer (AI), Team Player",48,70,78,68,78,68,75,54,74
425,11,15,16,12,15,Alassane Plea,27,181,79,Borussia Mönchengladbach,1,80,81,17500000,49000,"ST, LW",Right,2,3,Normal,31100000,ST,7/13/2018,2023,74,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",74,68,80,79,81,78,80,65,77
426,5,6,5,5,6,Domenico Berardi,25,183,72,Sassuolo,1,80,81,17500000,39000,"RM, RW",Left,2,3,Lean,31100000,RM,7/1/2012,2022,68,,,,,,,Long Shot Taker (AI),74,79,85,87,77,73,80,76,78
427,14,15,11,14,14,Kerem Demirbay,26,183,74,Bayer 04 Leverkusen,1,80,81,17000000,68000,CM,Left,2,4,Lean,30200000,LDM,7/1/2019,2024,70,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81,80,85,79,84,78,82,70,84
428,6,15,8,8,8,João Mário Naval da Costa Eduardo,27,179,73,Inter,1,80,81,16500000,99000,"CM, CAM, LM",Right,3,4,Normal,28500000,RES,8/28/2016,2022,67,,,,,,,Technical Dribbler (AI),67,79,85,80,73,77,82,66,82
429,17,14,14,8,12,Arjen Robben,36,180,80,FC Groningen,1,80,80,5000000,12000,"RM, CAM",Left,3,2,Normal,7300000,RM,7/1/2020,2021,57,,,,,,,"Injury Prone, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Team Player, Technical Dribbler (AI)",80,72,88,79,74,86,77,78,86
